Nodo,Generalized Degree 
14499,"Counter({1: 5, 2: 4, 0: 2, 5: 1})"
6336,Counter({1: 2})
6337,Counter({0: 1})
6338,Counter({0: 1})
34675,Counter({0: 4})
6341,"Counter({2: 6, 0: 4, 6: 2, 1: 2, 3: 2, 7: 1, 5: 1})"
8376,Counter({0: 1})
37389,"Counter({0: 7, 1: 4, 2: 1})"
17368,"Counter({1: 4, 0: 4})"
14668,"Counter({1: 2, 0: 2})"
8085,"Counter({0: 4, 1: 3, 2: 1, 3: 1})"
9175,"Counter({1: 2, 0: 1})"
18715,"Counter({2: 3, 1: 2, 0: 2, 5: 2})"
23308,"Counter({2: 3, 1: 3, 0: 2, 3: 1})"
29960,"Counter({0: 3, 2: 3, 3: 1, 1: 1})"
17772,"Counter({2: 2, 3: 1, 1: 1, 4: 1})"
20254,Counter({0: 3})
13936,Counter({0: 3})
36330,Counter({0: 4})
37307,"Counter({1: 4, 2: 4, 0: 3, 9: 2, 3: 2, 4: 2, 8: 1, 14: 1, 5: 1, 7: 1})"
20981,Counter({0: 6})
1682,Counter({0: 1})
6350,Counter({0: 3})
6351,Counter({0: 2})
25662,Counter({0: 1})
6353,Counter({0: 1})
6354,"Counter({0: 3, 1: 2})"
15923,Counter({0: 1})
6356,Counter({0: 1})
29977,Counter({0: 2})
6358,Counter({1: 2})
6360,Counter({0: 3})
6361,Counter({0: 4})
6362,"Counter({1: 2, 0: 1})"
17343,Counter({0: 1})
17147,"Counter({0: 4, 1: 2})"
19860,"Counter({1: 2, 2: 1})"
14771,Counter({0: 3})
33545,Counter({0: 2})
6812,"Counter({0: 4, 3: 3, 2: 1, 1: 1})"
6370,"Counter({0: 3, 1: 3, 3: 1})"
7500,"Counter({1: 7, 0: 5, 2: 2, 5: 1})"
16910,"Counter({2: 2, 3: 1, 0: 1, 1: 1})"
33619,Counter({0: 1})
6373,Counter({0: 6})
33897,"Counter({0: 2, 1: 2})"
14859,Counter({0: 5})
10572,Counter({0: 1})
11170,Counter({0: 2})
35600,Counter({1: 2})
6379,"Counter({1: 2, 0: 1})"
15025,"Counter({1: 5, 2: 4, 0: 3, 4: 1, 7: 1})"
24850,Counter({0: 2})
25021,Counter({0: 1})
12139,Counter({0: 2})
20212,"Counter({0: 3, 1: 2, 2: 1})"
33272,Counter({0: 2})
10221,Counter({0: 3})
8567,"Counter({0: 5, 1: 4})"
23959,Counter({0: 2})
27169,"Counter({2: 3, 0: 2})"
31823,"Counter({1: 3, 0: 3, 3: 1, 2: 1})"
30932,"Counter({2: 3, 1: 3, 0: 3, 3: 2, 4: 1, 5: 1})"
6387,Counter({0: 2})
3001,"Counter({2: 4, 0: 2, 1: 2})"
7109,"Counter({2: 4, 4: 3, 5: 3, 0: 1, 8: 1, 3: 1})"
11478,"Counter({0: 8, 1: 2})"
21599,"Counter({1: 5, 0: 4, 2: 3, 5: 2, 9: 1, 4: 1, 8: 1, 3: 1, 7: 1})"
32779,"Counter({2: 2, 3: 1, 4: 1, 1: 1})"
25601,"Counter({0: 11, 5: 3, 4: 2, 3: 2, 2: 1, 1: 1})"
31128,"Counter({1: 8, 0: 6, 3: 2})"
34819,Counter({0: 1})
15873,Counter({0: 2})
23801,Counter({0: 1})
19336,"Counter({1: 2, 0: 1})"
30523,"Counter({1: 3, 0: 2, 3: 2, 4: 2, 5: 1})"
36465,"Counter({4: 2, 2: 2, 1: 1, 3: 1, 0: 1})"
25986,"Counter({1: 2, 0: 1})"
16149,"Counter({0: 5, 1: 4, 2: 1})"
21807,Counter({0: 2})
6391,Counter({0: 1})
6395,Counter({0: 2})
25595,Counter({0: 1})
29991,"Counter({2: 5, 0: 4, 1: 2, 3: 1, 5: 1})"
6398,Counter({0: 4})
10946,Counter({0: 8})
31744,"Counter({1: 4, 0: 4, 2: 2})"
12707,"Counter({0: 5, 2: 3, 1: 3, 3: 1})"
6401,Counter({0: 2})
1975,"Counter({1: 2, 0: 1})"
19815,"Counter({1: 2, 2: 2, 3: 2})"
18146,"Counter({0: 4, 1: 4, 2: 3})"
26440,Counter({0: 6})
15860,"Counter({0: 2, 1: 2})"
6948,Counter({0: 5})
15128,"Counter({5: 4, 3: 3, 4: 3, 6: 3, 8: 2, 11: 1, 12: 1, 10: 1})"
37260,"Counter({1: 4, 7: 3, 2: 2, 6: 2, 3: 2, 5: 1, 13: 1, 10: 1, 9: 1, 4: 1, 8: 1})"
8997,"Counter({2: 4, 6: 3, 5: 2, 8: 2, 0: 1, 9: 1, 7: 1})"
26746,"Counter({1: 4, 5: 3, 7: 1, 6: 1, 2: 1, 4: 1, 0: 1})"
22528,"Counter({1: 2, 0: 1})"
6404,Counter({0: 1})
6406,"Counter({1: 2, 0: 1})"
31110,Counter({1: 2})
36698,Counter({1: 2})
33417,"Counter({3: 4, 0: 4, 1: 2})"
31130,"Counter({3: 3, 4: 1, 1: 1})"
18471,Counter({0: 1})
6407,Counter({0: 1})
33765,"Counter({0: 2, 1: 2})"
6409,"Counter({0: 2, 3: 2, 2: 2})"
21568,Counter({0: 1})
2011,Counter({0: 1})
6414,Counter({0: 1})
8547,"Counter({1: 3, 0: 3, 3: 1})"
24971,Counter({0: 2})
6416,Counter({0: 1})
17094,Counter({0: 2})
28565,"Counter({1: 2, 0: 1})"
2070,Counter({0: 2})
7125,Counter({0: 2})
30598,Counter({0: 3})
18528,"Counter({1: 3, 0: 2, 3: 1})"
32702,Counter({0: 4})
35544,"Counter({1: 4, 0: 1})"
33866,Counter({0: 4})
19274,Counter({0: 3})
24776,Counter({0: 3})
34504,Counter({0: 1})
31622,Counter({0: 1})
6438,Counter({0: 2})
35004,"Counter({0: 7, 1: 2})"
25842,"Counter({2: 4, 0: 3, 1: 2, 4: 1})"
35227,Counter({0: 7})
18164,Counter({0: 3})
35863,Counter({0: 5})
28868,"Counter({0: 2, 1: 2, 2: 1})"
26046,Counter({0: 2})
30455,"Counter({0: 3, 1: 2, 2: 1})"
14807,"Counter({2: 2, 1: 1, 0: 1, 4: 1, 3: 1})"
27902,"Counter({2: 2, 0: 2, 1: 1, 3: 1})"
21579,Counter({0: 1})
6448,Counter({0: 1})
34119,Counter({1: 2})
6449,Counter({0: 1})
28649,Counter({0: 8})
2257,"Counter({1: 2, 2: 1, 0: 1})"
9449,"Counter({0: 3, 1: 2, 2: 2, 3: 2})"
36455,"Counter({0: 2, 1: 2, 2: 1})"
23044,"Counter({0: 6, 2: 3, 1: 3, 4: 1, 3: 1})"
6454,Counter({0: 1})
32875,"Counter({4: 4, 2: 2, 0: 1})"
29922,Counter({0: 1})
37539,Counter({0: 4})
18018,"Counter({0: 3, 1: 2, 2: 1})"
7281,"Counter({1: 4, 4: 1, 2: 1})"
6457,"Counter({1: 2, 0: 2})"
6458,"Counter({1: 2, 0: 1})"
24798,Counter({0: 5})
6459,Counter({0: 2})
18480,"Counter({1: 5, 3: 4, 0: 3, 4: 1, 5: 1})"
25604,"Counter({1: 4, 0: 3})"
2342,Counter({1: 2})
20546,Counter({0: 2})
6467,"Counter({1: 5, 0: 2, 5: 1})"
6468,Counter({0: 2})
11138,"Counter({1: 3, 3: 1})"
24284,"Counter({1: 2, 0: 2})"
6471,Counter({0: 2})
28988,Counter({0: 4})
6800,"Counter({1: 2, 0: 2})"
19497,"Counter({3: 4, 2: 3, 6: 1, 5: 1, 8: 1, 7: 1})"
31199,"Counter({2: 5, 3: 2, 1: 2, 4: 1})"
10515,"Counter({2: 4, 5: 1, 0: 1, 4: 1, 1: 1})"
29818,"Counter({1: 2, 2: 2, 3: 2, 0: 1})"
6474,Counter({0: 1})
21128,"Counter({1: 2, 0: 1})"
19502,"Counter({2: 3, 1: 2, 4: 1})"
16245,"Counter({1: 6, 0: 3, 4: 1})"
10987,Counter({0: 2})
6481,"Counter({1: 2, 0: 1})"
9105,"Counter({1: 2, 0: 1})"
13809,"Counter({1: 2, 2: 1})"
28336,"Counter({0: 4, 2: 2, 4: 1, 1: 1, 3: 1})"
12702,"Counter({1: 4, 0: 3, 2: 1, 5: 1, 3: 1})"
6963,"Counter({1: 4, 2: 1, 0: 1})"
35689,"Counter({1: 3, 0: 2, 3: 1})"
15619,"Counter({1: 2, 2: 1, 0: 1})"
24272,"Counter({0: 3, 1: 2, 5: 2, 3: 2, 2: 1})"
26688,"Counter({2: 3, 0: 2})"
16221,"Counter({6: 4, 3: 4, 2: 2, 9: 2, 11: 1, 7: 1, 0: 1})"
22517,Counter({0: 2})
34732,"Counter({0: 3, 1: 2})"
8205,"Counter({5: 5, 1: 4, 6: 3, 4: 3, 10: 2, 3: 2, 2: 2, 7: 1, 0: 1, 16: 1})"
8791,"Counter({4: 4, 0: 2, 1: 2, 2: 1})"
37369,"Counter({1: 3, 2: 2, 3: 2, 4: 1, 5: 1, 0: 1})"
15184,"Counter({0: 3, 1: 2})"
9931,"Counter({0: 3, 1: 2})"
18067,Counter({0: 1})
14842,"Counter({4: 3, 6: 2, 3: 1, 2: 1, 7: 1})"
7686,Counter({0: 2})
24989,"Counter({2: 4, 3: 3, 0: 2, 1: 2, 4: 2, 5: 1, 6: 1})"
12349,"Counter({1: 2, 0: 1})"
19284,"Counter({1: 2, 2: 1})"
23314,"Counter({1: 3, 3: 2, 2: 2, 5: 1})"
36206,"Counter({0: 3, 3: 3, 1: 2, 6: 2, 5: 1, 2: 1})"
34914,"Counter({2: 3, 7: 2, 4: 2, 3: 1, 5: 1})"
25636,"Counter({4: 2, 3: 2, 2: 1})"
9223,"Counter({0: 2, 1: 2})"
36898,"Counter({0: 4, 2: 2, 1: 1, 3: 1})"
7044,"Counter({0: 10, 1: 5, 3: 2, 5: 1, 2: 1})"
18809,"Counter({0: 4, 1: 4, 2: 3, 3: 2, 8: 1})"
23368,"Counter({4: 2, 2: 2, 0: 1, 3: 1, 1: 1})"
8447,Counter({0: 3})
29141,Counter({0: 3})
36134,"Counter({0: 3, 1: 2})"
7896,"Counter({1: 3, 0: 1, 3: 1, 4: 1, 2: 1})"
2844,"Counter({0: 6, 1: 5, 3: 4, 4: 3, 8: 2, 9: 1, 5: 1, 12: 1, 10: 1, 7: 1, 6: 1, 2: 1})"
22877,"Counter({0: 3, 1: 2, 3: 2, 2: 1})"
31542,"Counter({1: 3, 2: 2, 0: 2, 3: 1})"
25277,"Counter({2: 4, 1: 4, 3: 4, 0: 3, 9: 2, 5: 2, 6: 1, 4: 1})"
9801,Counter({0: 2})
15259,"Counter({0: 3, 1: 3, 3: 1})"
2487,Counter({0: 1})
37613,Counter({0: 2})
34003,Counter({1: 2})
32847,"Counter({0: 7, 1: 2})"
9527,"Counter({1: 6, 0: 2, 4: 1})"
35243,Counter({0: 4})
32912,Counter({0: 1})
13637,Counter({0: 4})
16124,Counter({0: 3})
35693,"Counter({1: 2, 0: 1})"
18875,Counter({0: 2})
32211,"Counter({2: 2, 0: 2, 3: 1, 1: 1})"
28178,"Counter({2: 3, 0: 2})"
6493,"Counter({1: 2, 0: 1})"
36556,"Counter({1: 4, 2: 1, 0: 1})"
24559,"Counter({1: 6, 0: 3, 2: 1})"
22262,Counter({0: 2})
6496,Counter({0: 1})
6497,Counter({0: 3})
7102,"Counter({0: 2, 4: 2, 2: 2, 1: 2})"
6499,Counter({0: 2})
6500,"Counter({5: 5, 8: 4, 7: 3, 6: 2, 2: 2, 4: 2, 0: 2, 21: 1, 16: 1, 12: 1, 14: 1, 1: 1, 15: 1, 3: 1})"
30319,"Counter({0: 2, 1: 2, 2: 1})"
19127,Counter({0: 2})
6503,"Counter({1: 4, 4: 1, 0: 1})"
6504,"Counter({1: 2, 0: 1, 2: 1})"
33933,Counter({0: 5})
6505,Counter({0: 1})
11697,"Counter({0: 3, 1: 2, 2: 2})"
30322,"Counter({1: 8, 0: 3, 2: 2, 3: 1, 4: 1, 5: 1})"
8255,Counter({0: 3})
7141,Counter({0: 2})
36742,"Counter({0: 4, 3: 3, 1: 1, 2: 1})"
22978,"Counter({0: 5, 1: 2})"
14853,Counter({0: 2})
23641,"Counter({0: 8, 1: 4, 2: 1})"
2689,Counter({0: 2})
30393,Counter({0: 1})
6518,Counter({0: 3})
24086,Counter({0: 2})
6519,Counter({0: 1})
9082,"Counter({1: 4, 0: 3, 4: 1})"
8649,Counter({0: 1})
24579,Counter({0: 3})
31556,"Counter({0: 8, 1: 2, 2: 1})"
29119,"Counter({0: 2, 1: 2})"
29139,"Counter({1: 6, 0: 2})"
27581,Counter({0: 2})
6527,"Counter({1: 2, 2: 1, 0: 1})"
36645,"Counter({2: 3, 1: 1, 3: 1})"
33472,"Counter({0: 6, 2: 3})"
15729,Counter({1: 2})
6529,Counter({1: 2})
33037,Counter({0: 3})
6532,Counter({0: 1})
8366,"Counter({0: 4, 1: 2, 2: 1})"
37135,Counter({1: 2})
24217,Counter({0: 4})
14230,Counter({0: 6})
13753,Counter({0: 5})
14926,Counter({0: 3})
6534,Counter({0: 1})
10989,"Counter({1: 3, 2: 2, 0: 2, 3: 1})"
26268,"Counter({1: 4, 0: 3, 3: 2, 4: 1, 2: 1})"
10723,"Counter({1: 2, 2: 1})"
18890,"Counter({2: 3, 0: 1})"
13694,"Counter({1: 4, 0: 1, 4: 1})"
19673,Counter({0: 8})
18445,"Counter({0: 3, 1: 2})"
17321,Counter({1: 2})
6540,Counter({0: 1})
18422,Counter({0: 7})
32150,"Counter({1: 4, 0: 3, 2: 2})"
36470,"Counter({0: 3, 1: 2})"
27870,Counter({0: 7})
9410,Counter({0: 2})
6543,"Counter({4: 2, 0: 2, 2: 2, 1: 2})"
13432,"Counter({3: 2, 2: 2, 4: 1})"
36768,"Counter({1: 10, 0: 1})"
6545,"Counter({1: 4, 2: 1})"
34521,"Counter({1: 2, 2: 1})"
13172,"Counter({0: 2, 2: 2, 1: 2})"
15986,"Counter({2: 5, 0: 4, 1: 3, 3: 3, 5: 2, 4: 1})"
23912,Counter({0: 2})
14424,"Counter({1: 5, 4: 2, 2: 1, 0: 1, 3: 1})"
23254,Counter({0: 2})
28246,"Counter({1: 2, 0: 2, 2: 1})"
10396,Counter({0: 4})
20286,Counter({0: 5})
21821,"Counter({0: 4, 1: 2})"
6548,"Counter({2: 2, 1: 1, 3: 1})"
26120,"Counter({2: 3, 0: 1})"
33849,Counter({1: 4})
35750,Counter({0: 1})
33687,"Counter({2: 3, 6: 2, 5: 2, 3: 1, 4: 1, 7: 1})"
30366,"Counter({0: 5, 1: 2})"
6552,"Counter({1: 2, 0: 1, 2: 1})"
15148,"Counter({3: 2, 1: 2, 2: 2, 0: 2, 4: 1})"
2970,"Counter({5: 4, 4: 2, 2: 2, 0: 1, 6: 1, 8: 1, 1: 1, 7: 1})"
6555,Counter({0: 1})
6557,Counter({0: 1})
3004,Counter({0: 3})
17625,"Counter({0: 11, 1: 6, 2: 1})"
6560,"Counter({2: 3, 0: 2})"
6561,Counter({0: 1})
11530,Counter({0: 4})
21631,"Counter({0: 5, 1: 2})"
6563,Counter({0: 1})
6564,Counter({0: 3})
32628,"Counter({0: 5, 1: 4})"
12930,Counter({0: 3})
3050,Counter({0: 1})
17598,Counter({0: 4})
6568,Counter({0: 2})
30450,"Counter({2: 2, 1: 1, 3: 1})"
9018,"Counter({0: 8, 1: 2})"
12515,"Counter({2: 3, 0: 1})"
25637,"Counter({1: 2, 0: 2})"
10076,"Counter({1: 2, 0: 1})"
26227,"Counter({3: 4, 5: 4, 1: 3, 4: 1, 0: 1, 6: 1, 7: 1, 2: 1})"
31600,"Counter({3: 3, 4: 1, 0: 1, 1: 1})"
17703,Counter({0: 1})
16572,Counter({0: 3})
3178,Counter({0: 2})
18600,Counter({0: 7})
6573,"Counter({0: 5, 1: 2})"
34870,Counter({1: 2})
18230,Counter({0: 4})
26484,"Counter({0: 3, 1: 2})"
25648,"Counter({0: 11, 1: 4})"
26158,Counter({0: 1})
11451,Counter({1: 2})
34168,Counter({0: 3})
25797,"Counter({2: 3, 1: 2, 0: 2})"
21078,Counter({0: 2})
26494,"Counter({0: 6, 2: 3})"
36084,Counter({0: 4})
32324,"Counter({0: 9, 2: 2, 3: 1, 1: 1})"
6577,Counter({0: 3})
23835,Counter({0: 2})
10104,Counter({0: 4})
29605,Counter({0: 1})
6867,"Counter({0: 9, 1: 2, 4: 2, 3: 1, 2: 1, 5: 1})"
9976,"Counter({1: 4, 2: 2, 5: 1, 3: 1, 0: 1})"
9977,"Counter({1: 3, 2: 3, 0: 1, 3: 1})"
13913,Counter({0: 3})
29415,"Counter({1: 2, 0: 1, 2: 1})"
9244,"Counter({3: 5, 1: 3, 0: 3, 4: 2, 5: 2, 2: 1, 6: 1})"
32491,"Counter({4: 3, 1: 2, 0: 2, 3: 1, 5: 1, 2: 1})"
12381,"Counter({0: 3, 1: 2})"
36005,Counter({1: 2})
36850,"Counter({1: 2, 0: 1})"
23157,"Counter({1: 3, 2: 3, 0: 2, 3: 1})"
20373,"Counter({0: 14, 1: 7, 2: 5, 4: 2, 7: 1})"
26011,Counter({0: 2})
20126,Counter({0: 3})
31061,"Counter({1: 4, 3: 3, 2: 3, 8: 2, 0: 1, 4: 1, 6: 1, 5: 1})"
34435,"Counter({0: 3, 1: 2})"
725,"Counter({2: 4, 4: 2, 3: 2, 0: 1})"
35340,Counter({0: 3})
32154,"Counter({0: 5, 1: 2, 2: 1})"
6905,"Counter({0: 3, 2: 2, 3: 2})"
6585,Counter({0: 3})
32117,Counter({0: 3})
10504,"Counter({1: 2, 0: 1})"
6587,Counter({0: 1})
6588,Counter({0: 1})
6589,Counter({0: 1})
6590,Counter({0: 1})
10513,"Counter({0: 6, 1: 2, 2: 2})"
30326,Counter({0: 2})
6593,Counter({0: 1})
6594,"Counter({2: 3, 0: 1, 3: 1, 1: 1})"
6597,Counter({0: 1})
8062,Counter({0: 4})
2355,Counter({0: 3})
34786,"Counter({0: 10, 1: 3, 2: 3, 3: 1})"
35897,Counter({0: 2})
32945,Counter({0: 1})
30315,"Counter({2: 3, 0: 3})"
18447,"Counter({0: 4, 2: 3})"
12550,"Counter({0: 9, 1: 2, 2: 1})"
24364,"Counter({0: 4, 1: 2})"
19519,"Counter({3: 3, 0: 1, 1: 1, 2: 1})"
35511,Counter({0: 5})
7171,"Counter({2: 2, 1: 1, 0: 1, 3: 1})"
13453,Counter({0: 3})
36290,Counter({0: 3})
26797,Counter({0: 1})
34441,"Counter({3: 3, 0: 3, 1: 3, 2: 2, 4: 1})"
20096,Counter({0: 1})
33445,"Counter({1: 2, 0: 1})"
3294,Counter({0: 2})
31308,"Counter({2: 5, 0: 4, 1: 4, 4: 2, 5: 1, 3: 1})"
6611,Counter({0: 2})
32123,Counter({0: 7})
13387,Counter({0: 4})
6613,Counter({0: 1})
6614,Counter({0: 2})
19367,Counter({0: 1})
6615,Counter({1: 2})
8211,"Counter({1: 3, 2: 1, 4: 1, 3: 1, 0: 1})"
18267,"Counter({1: 2, 0: 1, 2: 1})"
24529,Counter({0: 6})
6620,Counter({0: 3})
6621,"Counter({1: 2, 0: 1})"
20665,Counter({0: 3})
22128,Counter({0: 5})
37430,"Counter({1: 8, 0: 5, 6: 1})"
32768,"Counter({0: 9, 1: 2, 2: 1})"
21558,"Counter({1: 2, 2: 1})"
11920,Counter({0: 2})
15172,Counter({0: 4})
25169,Counter({0: 1})
15367,Counter({0: 1})
20834,Counter({0: 1})
4195,"Counter({1: 2, 0: 1})"
36946,Counter({0: 5})
36042,"Counter({0: 5, 1: 3, 3: 1})"
16615,"Counter({1: 2, 0: 1})"
34482,"Counter({1: 2, 0: 1})"
25755,"Counter({0: 5, 3: 3, 4: 2, 5: 1, 2: 1})"
16357,"Counter({0: 3, 1: 2})"
20654,Counter({0: 3})
10335,"Counter({2: 2, 1: 1, 3: 1})"
12693,"Counter({1: 2, 2: 2, 3: 2, 4: 1})"
32081,Counter({0: 2})
24229,"Counter({0: 2, 1: 2})"
9783,"Counter({2: 4, 4: 1})"
9784,Counter({0: 3})
29773,"Counter({2: 3, 1: 2, 0: 1})"
29424,"Counter({0: 4, 1: 2})"
4986,"Counter({2: 4, 0: 3, 3: 3, 1: 1, 4: 1})"
29040,Counter({0: 5})
28584,"Counter({0: 3, 1: 2, 2: 1})"
32798,"Counter({2: 3, 1: 1, 0: 1, 3: 1})"
3663,"Counter({2: 3, 1: 2})"
17995,Counter({0: 1})
34116,"Counter({0: 4, 1: 3, 2: 2, 3: 1, 4: 1})"
34120,"Counter({3: 3, 1: 1, 4: 1})"
18796,Counter({2: 3})
35928,"Counter({0: 5, 1: 2, 2: 1})"
6648,Counter({0: 2})
9375,"Counter({2: 3, 0: 3, 1: 1, 3: 1, 4: 1})"
28791,"Counter({1: 4, 0: 3, 4: 1})"
23650,"Counter({1: 3, 3: 1})"
16340,Counter({0: 2})
35476,"Counter({1: 2, 3: 2, 2: 1})"
34853,"Counter({0: 4, 2: 4, 4: 1})"
6932,"Counter({1: 3, 0: 2, 3: 1})"
33608,Counter({0: 3})
35610,"Counter({1: 2, 0: 2, 2: 1})"
12366,"Counter({0: 7, 2: 3, 3: 1, 4: 1, 5: 1})"
14919,"Counter({0: 2, 1: 2, 2: 1})"
16116,"Counter({1: 4, 5: 1, 0: 1, 2: 1, 3: 1})"
21427,"Counter({1: 4, 0: 1})"
31816,"Counter({0: 2, 1: 2})"
8204,"Counter({1: 2, 0: 1, 2: 1})"
20859,"Counter({0: 5, 1: 2, 2: 1})"
35122,Counter({1: 2})
17682,Counter({0: 2})
37015,"Counter({1: 3, 0: 3, 3: 1})"
10176,"Counter({0: 5, 2: 3, 1: 2})"
21124,"Counter({3: 4, 2: 1})"
24065,"Counter({2: 3, 0: 2, 1: 1, 3: 1})"
16402,"Counter({1: 2, 0: 1})"
13205,Counter({0: 1})
28720,"Counter({0: 7, 1: 2})"
30751,Counter({0: 5})
31330,"Counter({5: 4, 1: 3, 7: 2, 2: 2, 3: 1, 8: 1, 0: 1, 4: 1, 10: 1})"
22054,"Counter({0: 3, 1: 2})"
30797,Counter({0: 9})
3450,Counter({0: 3})
6634,Counter({0: 2})
34530,"Counter({0: 4, 1: 2, 2: 1})"
3465,"Counter({0: 2, 1: 2, 2: 2})"
32494,"Counter({0: 2, 1: 2})"
24306,"Counter({1: 4, 0: 3, 2: 1, 4: 1})"
10576,"Counter({0: 4, 2: 3})"
34487,"Counter({2: 3, 1: 2, 0: 1})"
12073,Counter({0: 4})
22064,Counter({0: 1})
17568,"Counter({0: 3, 1: 2})"
13682,"Counter({0: 6, 2: 4, 1: 2})"
27026,"Counter({3: 3, 0: 2, 4: 1, 1: 1})"
31711,Counter({0: 4})
16530,Counter({0: 3})
32001,"Counter({5: 6, 7: 2, 9: 2, 3: 2, 11: 1, 14: 1, 2: 1, 1: 1, 6: 1})"
18400,"Counter({0: 3, 1: 2, 2: 1})"
20121,Counter({1: 2})
2746,"Counter({2: 5, 1: 2, 6: 2, 0: 1})"
21226,"Counter({0: 3, 3: 2, 1: 2, 4: 1, 2: 1})"
20703,"Counter({2: 3, 1: 1, 3: 1})"
36905,"Counter({0: 6, 1: 2})"
30554,Counter({0: 2})
15959,"Counter({0: 4, 1: 2, 2: 1})"
16190,Counter({1: 2})
29101,Counter({0: 2})
8078,"Counter({1: 2, 0: 1})"
29120,"Counter({1: 2, 2: 1, 0: 1})"
23539,"Counter({1: 5, 3: 5, 0: 4, 8: 2, 2: 2, 4: 1})"
32562,"Counter({2: 3, 0: 3})"
19525,"Counter({3: 3, 4: 2, 0: 2, 5: 1})"
6646,Counter({0: 1})
2386,Counter({0: 2})
29104,"Counter({0: 3, 1: 2})"
7172,"Counter({0: 2, 1: 2})"
6651,"Counter({1: 3, 3: 2, 4: 2, 5: 1, 2: 1})"
6653,Counter({0: 2})
6654,"Counter({1: 2, 2: 1})"
21177,"Counter({1: 4, 0: 1, 2: 1})"
6655,Counter({0: 4})
6656,Counter({0: 3})
13580,Counter({0: 2})
6658,Counter({0: 1})
19902,Counter({0: 7})
15200,Counter({0: 3})
6662,"Counter({0: 2, 1: 2})"
14698,"Counter({1: 5, 3: 1, 0: 1})"
33058,Counter({0: 3})
25640,"Counter({0: 4, 2: 2, 3: 1, 1: 1, 4: 1})"
30918,Counter({0: 1})
14452,"Counter({2: 3, 0: 2, 3: 1, 1: 1})"
7691,"Counter({1: 6, 2: 3, 0: 2, 7: 1, 3: 1})"
22419,Counter({0: 2})
28030,Counter({0: 2})
18374,"Counter({1: 3, 0: 2, 2: 1, 3: 1})"
6667,Counter({0: 4})
20158,Counter({0: 6})
13164,Counter({0: 2})
10258,Counter({0: 6})
15945,Counter({0: 2})
35314,"Counter({0: 5, 1: 2})"
22193,"Counter({0: 3, 2: 2, 1: 2})"
29673,"Counter({1: 2, 2: 1, 0: 1})"
17990,Counter({0: 2})
24208,"Counter({1: 2, 0: 1})"
26943,"Counter({0: 4, 1: 4})"
37318,Counter({0: 4})
7967,"Counter({1: 2, 0: 1})"
13110,Counter({0: 2})
11974,Counter({0: 5})
12826,Counter({0: 3})
34866,"Counter({1: 2, 0: 1})"
5317,Counter({0: 3})
30027,"Counter({0: 2, 1: 2})"
11274,Counter({0: 2})
10530,Counter({0: 1})
26658,"Counter({1: 2, 0: 1})"
11529,Counter({0: 1})
34370,Counter({0: 8})
34963,"Counter({2: 4, 1: 2})"
13794,Counter({0: 2})
6671,Counter({0: 1})
6672,"Counter({1: 2, 0: 1})"
9483,Counter({0: 2})
6674,Counter({0: 2})
6675,Counter({1: 2})
16690,Counter({0: 1})
32135,Counter({0: 1})
6680,Counter({0: 1})
19466,"Counter({5: 3, 2: 2, 3: 2, 1: 1, 6: 1})"
28525,"Counter({3: 4, 4: 3, 2: 2, 6: 1, 1: 1, 0: 1, 5: 1})"
28304,"Counter({1: 2, 0: 1})"
25426,"Counter({2: 5, 3: 1, 1: 1})"
17821,Counter({0: 2})
16342,Counter({0: 2})
9724,Counter({0: 2})
6684,Counter({0: 3})
20452,"Counter({0: 5, 1: 2})"
16001,"Counter({2: 6, 0: 4, 1: 3, 3: 1})"
30854,Counter({0: 3})
17405,Counter({0: 3})
6688,Counter({0: 3})
23262,"Counter({1: 2, 0: 1})"
34484,Counter({0: 2})
17718,"Counter({0: 4, 1: 2})"
31207,"Counter({0: 3, 1: 2})"
26067,Counter({0: 4})
10419,"Counter({0: 3, 1: 2})"
27875,"Counter({0: 4, 1: 2, 2: 2, 4: 1})"
36437,Counter({1: 2})
6698,"Counter({2: 3, 0: 2})"
36186,"Counter({0: 5, 1: 3, 2: 3, 3: 2, 6: 1, 8: 1, 4: 1, 5: 1})"
15572,"Counter({0: 3, 1: 2, 2: 1})"
18086,"Counter({1: 3, 0: 2, 3: 1})"
27357,"Counter({0: 10, 1: 4, 2: 1})"
10160,"Counter({1: 3, 2: 1, 3: 1, 0: 1})"
30405,Counter({0: 1})
502,Counter({0: 4})
30595,"Counter({2: 9, 0: 3, 1: 1, 12: 1, 5: 1, 3: 1, 11: 1, 4: 1})"
23672,"Counter({1: 2, 0: 1})"
9874,"Counter({1: 2, 0: 1})"
35478,Counter({0: 4})
32141,Counter({0: 2})
7623,Counter({0: 2})
22702,"Counter({1: 3, 3: 1, 2: 1})"
16414,Counter({0: 1})
6056,"Counter({1: 4, 0: 2})"
23126,"Counter({3: 3, 2: 2, 1: 1})"
25520,"Counter({0: 3, 1: 2})"
28411,Counter({0: 2})
4967,Counter({0: 4})
37035,Counter({0: 6})
10173,"Counter({0: 5, 1: 4, 2: 2, 3: 1, 5: 1})"
21535,"Counter({1: 2, 3: 2, 2: 1})"
33577,"Counter({1: 2, 2: 2, 4: 1, 6: 1, 5: 1, 3: 1})"
27362,"Counter({1: 2, 0: 1, 2: 1})"
34539,"Counter({0: 3, 1: 2})"
30015,"Counter({1: 3, 0: 2, 2: 1, 3: 1})"
